trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1055110,08:57:00,08:57:00,483734,8,,
1055110,09:01:00,09:01:00,404746,9,1,
1055110,09:02:00,09:02:00,411681,10,,1
1055110,09:03:00,09:03:00,361928,11,,
1055110,09:05:00,09:05:00,50568,12,,
1055110,09:07:00,09:07:00,343825,13,,
1055110,09:09:00,09:09:00,17945,14,,
1055110,09:11:00,09:11:00,632776,15,,
1055110,09:12:00,09:12:00,13684,16,,
1055110,09:14:00,09:14:00,176178,17,,
1055110,09:15:00,09:15:00,547008,18,,
1055110,09:17:00,09:17:00,648132,19,,
1055110,09:19:00,09:19:00,658960,20,,
1055110,09:20:00,09:20:00,254921,21,,
1055110,09:22:00,09:22:00,276320,22,,
1055110,09:24:00,09:24:00,348986,23,,
1055110,09:25:00,09:25:00,204156,24,,
1055110,09:27:00,09:27:00,74653,25,,
1055110,09:28:00,09:28:00,605382,26,,
1055110,09:30:00,09:30:00,124065,27,,
1055110,09:32:00,09:32:00,489598,28,,
1055110,09:34:00,09:34:00,95826,29,,
1055110,09:36:00,09:36:00,287184,30,,
1055110,09:37:00,09:37:00,39785,31,,
1055763,16:04:00,16:04:00,82968,0,,
1055763,16:05:00,16:05:00,348961,1,,
1055763,16:07:00,16:07:00,156980,2,,
1055763,16:08:00,16:08:00,495010,3,,
1055763,16:10:00,16:10:00,124065,4,,
1055763,16:12:00,16:12:00,296470,5,,
1055763,16:14:00,16:14:00,494789,6,,
1055763,16:16:00,16:16:00,575353,7,,
1055763,16:18:00,16:18:00,348986,8,,
1055763,16:20:00,16:20:00,171259,9,,
1055763,16:21:00,16:21:00,521201,10,,
1055763,16:23:00,16:23:00,251650,11,,
1055763,16:25:00,16:25:00,648132,12,,
1055763,16:26:00,16:26:00,654780,13,,
1055763,16:28:00,16:28:00,451653,14,,
1055763,16:29:00,16:29:00,279252,15,,
1055763,16:31:00,16:31:00,108437,16,,
1055763,16:32:00,16:32:00,669015,17,,
1055763,16:34:00,16:34:00,612323,18,,
1055763,16:36:00,16:36:00,39489,19,,
1055763,16:38:00,16:38:00,100359,20,,
1055763,16:42:00,16:42:00,142610,21,,
1055763,16:45:00,16:45:00,80208,22,,
1055763,16:46:00,16:46:00,581241,23,,
1055763,16:49:00,16:49:00,129578,24,,
1055763,16:51:00,16:51:00,262373,25,,
1055763,16:52:00,16:52:00,457167,26,,
1055763,16:54:00,16:54:00,221986,27,,
1055763,16:56:00,16:56:00,369887,28,,
1055763,16:57:00,16:57:00,488683,29,,
1055763,16:58:00,16:58:00,220307,30,,
1055855,12:31:00,12:31:00,63263,0,,
1055855,12:32:00,12:32:00,343825,1,,
1055855,12:33:00,12:33:00,17945,2,,
1055855,12:35:00,12:35:00,632776,3,,
1055855,12:36:00,12:36:00,13684,4,,
1055855,12:38:00,12:38:00,176178,5,,
1055855,12:39:00,12:39:00,547008,6,,
1055855,12:41:00,12:41:00,648132,7,,
1055855,12:43:00,12:43:00,658960,8,,
1055855,12:45:00,12:45:00,254921,9,,
1055855,12:47:00,12:47:00,276320,10,,
1055855,12:49:00,12:49:00,348986,11,,
1055855,12:50:00,12:50:00,204156,12,,
1055855,12:52:00,12:52:00,74653,13,,
1055855,12:53:00,12:53:00,605382,14,,
1055855,12:55:00,12:55:00,124065,15,,
1055855,12:57:00,12:57:00,489598,16,,
1055855,12:59:00,12:59:00,95826,17,,
1055855,13:01:00,13:01:00,287184,18,,
1055855,13:02:00,13:02:00,39785,19,,
105594,10:51:00,10:51:00,63263,0,,
105594,10:52:00,10:52:00,343825,1,,
105594,10:54:00,10:54:00,17945,2,,
105594,10:56:00,10:56:00,632776,3,,
105594,10:57:00,10:57:00,13684,4,,
105594,10:59:00,10:59:00,176178,5,,
105594,11:00:00,11:00:00,547008,6,,
105594,11:02:00,11:02:00,648132,7,,
105594,11:04:00,11:04:00,658960,8,,
105594,11:05:00,11:05:00,254921,9,,
105594,11:07:00,11:07:00,276320,10,,
105594,11:09:00,11:09:00,348986,11,,
105594,11:10:00,11:10:00,204156,12,,
105594,11:12:00,11:12:00,74653,13,,
105594,11:13:00,11:13:00,605382,14,,
105594,11:15:00,11:15:00,124065,15,,
105594,11:17:00,11:17:00,489598,16,,
105594,11:19:00,11:19:00,95826,17,,
105594,11:21:00,11:21:00,287184,18,,
105594,11:22:00,11:22:00,39785,19,,
1055997,12:50:00,12:50:00,82968,0,,
1055997,12:51:00,12:51:00,348961,1,,
1055997,12:53:00,12:53:00,156980,2,,
1055997,12:54:00,12:54:00,495010,3,,
1055997,12:56:00,12:56:00,124065,4,,
1055997,12:58:00,12:58:00,296470,5,,
1055997,12:59:00,12:59:00,494789,6,,
1055997,13:01:00,13:01:00,575353,7,,
1055997,13:03:00,13:03:00,348986,8,,
1055997,13:05:00,13:05:00,171259,9,,
1055997,13:06:00,13:06:00,521201,10,,
1055997,13:08:00,13:08:00,251650,11,,
1055997,13:10:00,13:10:00,648132,12,,
1055997,13:11:00,13:11:00,654780,13,,
1055997,13:13:00,13:13:00,451653,14,,
1055997,13:14:00,13:14:00,279252,15,,
1055997,13:16:00,13:16:00,108437,16,,
1055997,13:17:00,13:17:00,669015,17,,
1055997,13:19:00,13:19:00,217675,18,,
1057924,10:45:00,10:45:00,156628,0,,
1057924,10:46:00,10:46:00,488683,1,,
1057924,10:47:00,10:47:00,523305,2,,
1057924,10:48:00,10:48:00,580524,3,,
1057924,10:50:00,10:50:00,664449,4,,
1057924,10:52:00,10:52:00,556447,5,,
1057924,10:54:00,10:54:00,104611,6,,
1057924,10:56:00,10:56:00,456764,7,,
1057924,10:57:00,10:57:00,483734,8,,
1057924,11:01:00,11:01:00,404746,9,1,
1057924,11:02:00,11:02:00,411681,10,,1
1057924,11:03:00,11:03:00,361928,11,,
1057924,11:05:00,11:05:00,50568,12,,
1057924,11:07:00,11:07:00,343825,13,,
1057924,11:08:00,11:08:00,17945,14,,
1057924,11:10:00,11:10:00,632776,15,,
1057924,11:11:00,11:11:00,13684,16,,
1057924,11:13:00,11:13:00,176178,17,,
1057924,11:14:00,11:14:00,547008,18,,
1057924,11:16:00,11:16:00,648132,19,,
1057924,11:18:00,11:18:00,658960,20,,
1057924,11:20:00,11:20:00,254921,21,,
1057924,11:22:00,11:22:00,276320,22,,
1057924,11:24:00,11:24:00,348986,23,,
1057924,11:25:00,11:25:00,204156,24,,
1057924,11:27:00,11:27:00,74653,25,,
1057924,11:28:00,11:28:00,605382,26,,
1057924,11:30:00,11:30:00,124065,27,,
1057924,11:32:00,11:32:00,489598,28,,
1057924,11:34:00,11:34:00,95826,29,,
1057924,11:36:00,11:36:00,287184,30,,
1057924,11:37:00,11:37:00,39785,31,,
1058323,20:08:00,20:08:00,156628,0,,
1058323,20:09:00,20:09:00,488683,1,,
1058323,20:10:00,20:10:00,523305,2,,
1058323,20:11:00,20:11:00,580524,3,,
1058323,20:12:00,20:12:00,664449,4,,
1058323,20:14:00,20:14:00,556447,5,,
1058323,20:16:00,20:16:00,104611,6,,
1058323,20:18:00,20:18:00,456764,7,,
1058323,20:19:00,20:19:00,483734,8,,
1058323,20:22:00,20:22:00,404746,9,1,
1058323,20:23:00,20:23:00,411681,10,,1
1058323,20:24:00,20:24:00,361928,11,,
1058323,20:26:00,20:26:00,50568,12,,
1058323,20:28:00,20:28:00,343825,13,,
1058323,20:29:00,20:29:00,17945,14,,
1058323,20:31:00,20:31:00,632776,15,,
1058323,20:32:00,20:32:00,13684,16,,
1058323,20:34:00,20:34:00,176178,17,,
1058323,20:35:00,20:35:00,547008,18,,
1058323,20:37:00,20:37:00,648132,19,,
1058323,20:39:00,20:39:00,658960,20,,
1058323,20:40:00,20:40:00,254921,21,,
1058323,20:42:00,20:42:00,276320,22,,
1058323,20:44:00,20:44:00,348986,23,,
1058323,20:45:00,20:45:00,204156,24,,
1058323,20:46:00,20:46:00,74653,25,,
1058323,20:47:00,20:47:00,605382,26,,
1058323,20:48:00,20:48:00,124065,27,,
1058323,20:50:00,20:50:00,489598,28,,
1058323,20:51:00,20:51:00,95826,29,,
1058323,20:53:00,20:53:00,287184,30,,
1058323,20:54:00,20:54:00,39785,31,,
1059748,15:49:00,15:49:00,82968,0,,
1059748,15:50:00,15:50:00,348961,1,,
1059748,15:52:00,15:52:00,156980,2,,
1059748,15:53:00,15:53:00,495010,3,,
1059748,15:55:00,15:55:00,124065,4,,
1059748,15:57:00,15:57:00,296470,5,,
1059748,15:59:00,15:59:00,494789,6,,
1059748,16:01:00,16:01:00,575353,7,,
1059748,16:03:00,16:03:00,348986,8,,
1059748,16:05:00,16:05:00,171259,9,,
1059748,16:06:00,16:06:00,521201,10,,
1059748,16:08:00,16:08:00,251650,11,,
1059748,16:10:00,16:10:00,648132,12,,
1059748,16:11:00,16:11:00,654780,13,,
1059748,16:13:00,16:13:00,451653,14,,
1059748,16:14:00,16:14:00,279252,15,,
1059748,16:16:00,16:16:00,108437,16,,
1059748,16:17:00,16:17:00,669015,17,,
1059748,16:19:00,16:19:00,217675,18,,
1059754,07:20:00,07:20:00,411681,0,,1
1059754,07:21:00,07:21:00,361928,1,,
1059754,07:23:00,07:23:00,50568,2,,
1059754,07:25:00,07:25:00,343825,3,,
1059754,07:26:00,07:26:00,17945,4,,
1059754,07:27:00,07:27:00,632776,5,,
1059754,07:28:00,07:28:00,13684,6,,
1059754,07:30:00,07:30:00,176178,7,,
1059754,07:31:00,07:31:00,547008,8,,
1059754,07:33:00,07:33:00,648132,9,,
1059754,07:35:00,07:35:00,658960,10,,
1059754,07:36:00,07:36:00,254921,11,,
1059754,07:38:00,07:38:00,276320,12,,
1059754,07:40:00,07:40:00,348986,13,,
1059754,07:41:00,07:41:00,204156,14,,
1059754,07:42:00,07:42:00,74653,15,,
1059754,07:43:00,07:43:00,605382,16,,
1059754,07:44:00,07:44:00,124065,17,,
1059754,07:46:00,07:46:00,489598,18,,
1059754,07:47:00,07:47:00,95826,19,,
1059754,07:49:00,07:49:00,287184,20,,
1059754,07:50:00,07:50:00,39785,21,,
1062747,05:03:00,05:03:00,142610,0,,
1062747,05:05:00,05:05:00,80208,1,,
1062747,05:06:00,05:06:00,581241,2,,
1062747,05:08:00,05:08:00,129578,3,,
1062747,05:09:00,05:09:00,262373,4,,
1062747,05:10:00,05:10:00,457167,5,,
1062747,05:12:00,05:12:00,221986,6,,
1062747,05:13:00,05:13:00,369887,7,,
1062747,05:14:00,05:14:00,488683,8,,
1062747,05:15:00,05:15:00,220307,9,,
1063074,10:30:00,10:30:00,82968,0,,
1063074,10:31:00,10:31:00,348961,1,,
1063074,10:33:00,10:33:00,156980,2,,
1063074,10:34:00,10:34:00,495010,3,,
1063074,10:36:00,10:36:00,124065,4,,
1063074,10:38:00,10:38:00,296470,5,,
1063074,10:39:00,10:39:00,494789,6,,
1063074,10:41:00,10:41:00,575353,7,,
1063074,10:43:00,10:43:00,348986,8,,
1063074,10:45:00,10:45:00,171259,9,,
1063074,10:46:00,10:46:00,521201,10,,
1063074,10:48:00,10:48:00,251650,11,,
1063074,10:50:00,10:50:00,648132,12,,
1063074,10:51:00,10:51:00,654780,13,,
1063074,10:53:00,10:53:00,451653,14,,
1063074,10:54:00,10:54:00,279252,15,,
1063074,10:56:00,10:56:00,108437,16,,
1063074,10:57:00,10:57:00,669015,17,,
1063074,10:59:00,10:59:00,217675,18,,
1065949,09:50:00,09:50:00,82968,0,,
1065949,09:51:00,09:51:00,348961,1,,
1065949,09:53:00,09:53:00,156980,2,,
1065949,09:54:00,09:54:00,495010,3,,
1065949,09:56:00,09:56:00,124065,4,,
1065949,09:58:00,09:58:00,296470,5,,
1065949,09:59:00,09:59:00,494789,6,,
1065949,10:01:00,10:01:00,575353,7,,
1065949,10:03:00,10:03:00,348986,8,,
1065949,10:05:00,10:05:00,171259,9,,
1065949,10:06:00,10:06:00,521201,10,,
1065949,10:08:00,10:08:00,251650,11,,
1065949,10:10:00,10:10:00,648132,12,,
1065949,10:11:00,10:11:00,654780,13,,
1065949,10:13:00,10:13:00,451653,14,,
1065949,10:14:00,10:14:00,279252,15,,
1065949,10:16:00,10:16:00,108437,16,,
1065949,10:17:00,10:17:00,669015,17,,
1065949,10:19:00,10:19:00,612323,18,,
1065949,10:21:00,10:21:00,39489,19,,
1065949,10:23:00,10:23:00,100359,20,,
1065949,10:26:00,10:26:00,610875,21,,
1066905,07:52:00,07:52:00,82968,0,,
1066905,07:53:00,07:53:00,348961,1,,
1066905,07:54:00,07:54:00,156980,2,,
1066905,07:55:00,07:55:00,495010,3,,
1066905,07:56:00,07:56:00,124065,4,,
1066905,07:58:00,07:58:00,296470,5,,
1066905,07:59:00,07:59:00,494789,6,,
1066905,08:00:00,08:00:00,575353,7,,
1066905,08:02:00,08:02:00,348986,8,,
1066905,08:04:00,08:04:00,171259,9,,
1066905,08:05:00,08:05:00,521201,10,,
1066905,08:07:00,08:07:00,251650,11,,
1066905,08:09:00,08:09:00,648132,12,,
1066905,08:10:00,08:10:00,654780,13,,
1066905,08:11:00,08:11:00,451653,14,,
1066905,08:12:00,08:12:00,279252,15,,
1066905,08:14:00,08:14:00,108437,16,,
1066905,08:15:00,08:15:00,669015,17,,
1066905,08:17:00,08:17:00,612323,18,,
1066905,08:18:00,08:18:00,39489,19,,
1066905,08:19:00,08:19:00,100359,20,,
1066905,08:22:00,08:22:00,142610,21,,
1066905,08:24:00,08:24:00,80208,22,,
1066905,08:25:00,08:25:00,581241,23,,
1066905,08:27:00,08:27:00,129578,24,,
1066905,08:29:00,08:29:00,262373,25,,
1066905,08:30:00,08:30:00,457167,26,,
1066905,08:32:00,08:32:00,221986,27,,
1066905,08:33:00,08:33:00,369887,28,,
1066905,08:34:00,08:34:00,488683,29,,
1066905,08:35:00,08:35:00,220307,30,,
1067026,07:00:00,07:00:00,156628,0,,
1067026,07:01:00,07:01:00,488683,1,,
1067026,07:03:00,07:03:00,523305,2,,
1067026,07:04:00,07:04:00,580524,3,,
1067026,07:06:00,07:06:00,664449,4,,
1067026,07:08:00,07:08:00,556447,5,,
1067026,07:09:00,07:09:00,104611,6,,
1067026,07:11:00,07:11:00,456764,7,,
1067026,07:12:00,07:12:00,483734,8,,
1067026,07:16:00,07:16:00,404746,9,1,
1067026,07:17:00,07:17:00,411681,10,,1
1067026,07:18:00,07:18:00,361928,11,,
1067026,07:20:00,07:20:00,50568,12,,
1067026,07:22:00,07:22:00,343825,13,,
1067026,07:24:00,07:24:00,17945,14,,
1067026,07:26:00,07:26:00,632776,15,,
1067026,07:27:00,07:27:00,13684,16,,
1067026,07:29:00,07:29:00,176178,17,,
1067026,07:30:00,07:30:00,547008,18,,
1067026,07:32:00,07:32:00,648132,19,,
1067026,07:34:00,07:34:00,658960,20,,
1067026,07:35:00,07:35:00,254921,21,,
1067026,07:37:00,07:37:00,276320,22,,
1067026,07:39:00,07:39:00,348986,23,,
1067026,07:40:00,07:40:00,204156,24,,
1067026,07:42:00,07:42:00,74653,25,,
1067026,07:43:00,07:43:00,605382,26,,
1067026,07:45:00,07:45:00,124065,27,,
1067026,07:47:00,07:47:00,489598,28,,
1067026,07:48:00,07:48:00,95826,29,,
1067026,07:50:00,07:50:00,287184,30,,
1067026,07:51:00,07:51:00,39785,31,,
1067392,13:41:00,13:41:00,63263,0,,
1067392,13:42:00,13:42:00,343825,1,,
1067392,13:43:00,13:43:00,17945,2,,
1067392,13:45:00,13:45:00,632776,3,,
1067392,13:46:00,13:46:00,13684,4,,
1067392,13:48:00,13:48:00,176178,5,,
1067392,13:49:00,13:49:00,547008,6,,
1067392,13:51:00,13:51:00,648132,7,,
1067392,13:53:00,13:53:00,658960,8,,
1067392,13:55:00,13:55:00,254921,9,,
1067392,13:57:00,13:57:00,276320,10,,
1067392,13:59:00,13:59:00,348986,11,,
1067392,14:00:00,14:00:00,204156,12,,
1067392,14:02:00,14:02:00,74653,13,,
1067392,14:03:00,14:03:00,605382,14,,
1067392,14:05:00,14:05:00,124065,15,,
1067392,14:07:00,14:07:00,489598,16,,
1067392,14:09:00,14:09:00,95826,17,,
1067392,14:11:00,14:11:00,287184,18,,
1067392,14:12:00,14:12:00,39785,19,,
1067638,19:16:00,19:16:00,156628,0,,
1067638,19:17:00,19:17:00,488683,1,,
1067638,19:18:00,19:18:00,523305,2,,
1067638,19:19:00,19:19:00,580524,3,,
1067638,19:20:00,19:20:00,664449,4,,
1067638,19:22:00,19:22:00,556447,5,,
1067638,19:24:00,19:24:00,104611,6,,
1067638,19:26:00,19:26:00,456764,7,,
1067638,19:27:00,19:27:00,483734,8,,
1067638,19:30:00,19:30:00,404746,9,1,
1067638,19:31:00,19:31:00,411681,10,,1
1067638,19:32:00,19:32:00,361928,11,,
1067638,19:34:00,19:34:00,50568,12,,
1067638,19:36:00,19:36:00,343825,13,,
1067638,19:38:00,19:38:00,17945,14,,
1067638,19:40:00,19:40:00,632776,15,,
1067638,19:41:00,19:41:00,13684,16,,
1067638,19:43:00,19:43:00,176178,17,,
1067638,19:44:00,19:44:00,547008,18,,
1067638,19:46:00,19:46:00,648132,19,,
1067638,19:48:00,19:48:00,658960,20,,
1067638,19:49:00,19:49:00,254921,21,,
1067638,19:51:00,19:51:00,276320,22,,
1067638,19:53:00,19:53:00,348986,23,,
1067638,19:54:00,19:54:00,204156,24,,
1067638,19:56:00,19:56:00,74653,25,,
1067638,19:57:00,19:57:00,605382,26,,
1067638,19:59:00,19:59:00,124065,27,,
1067638,20:01:00,20:01:00,489598,28,,
1067638,20:02:00,20:02:00,95826,29,,
1067638,20:04:00,20:04:00,287184,30,,
1067638,20:05:00,20:05:00,39785,31,,
1068798,17:25:00,17:25:00,82968,0,,
1068798,17:26:00,17:26:00,348961,1,,
1068798,17:28:00,17:28:00,156980,2,,
1068798,17:29:00,17:29:00,495010,3,,
1068798,17:31:00,17:31:00,124065,4,,
1068798,17:33:00,17:33:00,296470,5,,
1068798,17:34:00,17:34:00,494789,6,,
1068798,17:35:00,17:35:00,575353,7,,
1068798,17:37:00,17:37:00,348986,8,,
1068798,17:39:00,17:39:00,171259,9,,
1068798,17:40:00,17:40:00,521201,10,,
1068798,17:42:00,17:42:00,251650,11,,
1068798,17:44:00,17:44:00,648132,12,,
1068798,17:45:00,17:45:00,654780,13,,
1068798,17:47:00,17:47:00,451653,14,,
1068798,17:48:00,17:48:00,279252,15,,
1068798,17:50:00,17:50:00,108437,16,,
1068798,17:51:00,17:51:00,669015,17,,
1068798,17:53:00,17:53:00,217675,18,,
1068804,18:30:00,18:30:00,82968,0,,
1068804,18:31:00,18:31:00,348961,1,,
1068804,18:33:00,18:33:00,156980,2,,
1068804,18:34:00,18:34:00,495010,3,,
1068804,18:36:00,18:36:00,124065,4,,
1068804,18:38:00,18:38:00,296470,5,,
1068804,18:39:00,18:39:00,494789,6,,
1068804,18:41:00,18:41:00,575353,7,,
1068804,18:43:00,18:43:00,348986,8,,
1068804,18:45:00,18:45:00,171259,9,,
1068804,18:46:00,18:46:00,521201,10,,
1068804,18:48:00,18:48:00,251650,11,,
1068804,18:50:00,18:50:00,648132,12,,
1068804,18:51:00,18:51:00,654780,13,,
1068804,18:53:00,18:53:00,451653,14,,
1068804,18:54:00,18:54:00,279252,15,,
1068804,18:56:00,18:56:00,108437,16,,
1068804,18:57:00,18:57:00,669015,17,,
1068804,18:59:00,18:59:00,217675,18,,
1068838,20:25:00,20:25:00,156628,0,,
1068838,20:26:00,20:26:00,488683,1,,
1068838,20:27:00,20:27:00,523305,2,,
1068838,20:28:00,20:28:00,580524,3,,
1068838,20:29:00,20:29:00,664449,4,,
1068838,20:30:00,20:30:00,556447,5,,
1068838,20:32:00,20:32:00,104611,6,,
1068838,20:34:00,20:34:00,456764,7,,
1068838,20:35:00,20:35:00,483734,8,,
1068838,20:38:00,20:38:00,404746,9,1,
1068838,20:39:00,20:39:00,411681,10,,1
1068838,20:40:00,20:40:00,361928,11,,
1068838,20:42:00,20:42:00,50568,12,,
1068838,20:44:00,20:44:00,343825,13,,
1068838,20:45:00,20:45:00,17945,14,,
1068838,20:47:00,20:47:00,632776,15,,
1068838,20:48:00,20:48:00,13684,16,,
1068838,20:50:00,20:50:00,176178,17,,
1068838,20:51:00,20:51:00,547008,18,,
1068838,20:53:00,20:53:00,648132,19,,
1068838,20:55:00,20:55:00,658960,20,,
1068838,20:56:00,20:56:00,254921,21,,
1068838,20:57:00,20:57:00,276320,22,,
1068838,20:59:00,20:59:00,348986,23,,
1068838,21:00:00,21:00:00,204156,24,,
1068838,21:01:00,21:01:00,74653,25,,
1068838,21:02:00,21:02:00,605382,26,,
1068838,21:03:00,21:03:00,124065,27,,
1068838,21:05:00,21:05:00,489598,28,,
1068838,21:06:00,21:06:00,95826,29,,
1068838,21:08:00,21:08:00,287184,30,,
1068838,21:09:00,21:09:00,39785,31,,
1071249,15:09:00,15:09:00,82968,0,,
1071249,15:10:00,15:10:00,348961,1,,
1071249,15:12:00,15:12:00,156980,2,,
1071249,15:13:00,15:13:00,495010,3,,
1071249,15:15:00,15:15:00,124065,4,,
1071249,15:17:00,15:17:00,296470,5,,
1071249,15:19:00,15:19:00,494789,6,,
1071249,15:21:00,15:21:00,575353,7,,
1071249,15:23:00,15:23:00,348986,8,,
1071249,15:25:00,15:25:00,171259,9,,
1071249,15:26:00,15:26:00,521201,10,,
1071249,15:28:00,15:28:00,251650,11,,
1071249,15:30:00,15:30:00,648132,12,,
1071249,15:31:00,15:31:00,654780,13,,
1071249,15:33:00,15:33:00,451653,14,,
1071249,15:34:00,15:34:00,279252,15,,
1071249,15:36:00,15:36:00,108437,16,,
1071249,15:37:00,15:37:00,669015,17,,
1071249,15:39:00,15:39:00,217675,18,,
1071834,17:34:00,17:34:00,82968,0,,
1071834,17:35:00,17:35:00,348961,1,,
1071834,17:37:00,17:37:00,156980,2,,
1071834,17:38:00,17:38:00,495010,3,,
1071834,17:40:00,17:40:00,124065,4,,
1071834,17:42:00,17:42:00,296470,5,,
1071834,17:44:00,17:44:00,494789,6,,
1071834,17:46:00,17:46:00,575353,7,,
1071834,17:48:00,17:48:00,348986,8,,
1071834,17:50:00,17:50:00,171259,9,,
1071834,17:51:00,17:51:00,521201,10,,
1071834,17:53:00,17:53:00,251650,11,,
1071834,17:55:00,17:55:00,648132,12,,
1071834,17:56:00,17:56:00,654780,13,,
1071834,17:58:00,17:58:00,451653,14,,
1071834,17:59:00,17:59:00,279252,15,,
1071834,18:01:00,18:01:00,108437,16,,
1071834,18:02:00,18:02:00,669015,17,,
1071834,18:04:00,18:04:00,612323,18,,
1071834,18:06:00,18:06:00,39489,19,,
1071834,18:08:00,18:08:00,100359,20,,
1071834,18:12:00,18:12:00,142610,21,,
1071834,18:15:00,18:15:00,80208,22,,
1071834,18:16:00,18:16:00,581241,23,,
1071834,18:19:00,18:19:00,129578,24,,
1071834,18:21:00,18:21:00,262373,25,,
1071834,18:22:00,18:22:00,457167,26,,
1071834,18:24:00,18:24:00,221986,27,,
1071834,18:26:00,18:26:00,369887,28,,
1071834,18:27:00,18:27:00,488683,29,,
1071834,18:28:00,18:28:00,220307,30,,
1071841,09:15:00,09:15:00,156628,0,,
1071841,09:16:00,09:16:00,488683,1,,
1071841,09:18:00,09:18:00,523305,2,,
1071841,09:19:00,09:19:00,580524,3,,
1071841,09:21:00,09:21:00,664449,4,,
1071841,09:23:00,09:23:00,556447,5,,
1071841,09:24:00,09:24:00,104611,6,,
1071841,09:26:00,09:26:00,456764,7,,
1071841,09:27:00,09:27:00,483734,8,,
1071841,09:31:00,09:31:00,404746,9,1,
1071841,09:32:00,09:32:00,411681,10,,1
1071841,09:33:00,09:33:00,361928,11,,
1071841,09:35:00,09:35:00,50568,12,,
1071841,09:37:00,09:37:00,343825,13,,
1071841,09:39:00,09:39:00,17945,14,,
1071841,09:41:00,09:41:00,632776,15,,
1071841,09:42:00,09:42:00,13684,16,,
1071841,09:44:00,09:44:00,176178,17,,
1071841,09:45:00,09:45:00,547008,18,,
1071841,09:47:00,09:47:00,648132,19,,
1071841,09:49:00,09:49:00,658960,20,,
1071841,09:50:00,09:50:00,254921,21,,
1071841,09:52:00,09:52:00,276320,22,,
1071841,09:54:00,09:54:00,348986,23,,
1071841,09:55:00,09:55:00,204156,24,,
1071841,09:57:00,09:57:00,74653,25,,
1071841,09:58:00,09:58:00,605382,26,,
1071841,10:00:00,10:00:00,124065,27,,
1071841,10:02:00,10:02:00,489598,28,,
1071841,10:04:00,10:04:00,95826,29,,
1071841,10:06:00,10:06:00,287184,30,,
1071841,10:07:00,10:07:00,39785,31,,
1074854,20:05:00,20:05:00,82968,0,,
1074854,20:06:00,20:06:00,348961,1,,
1074854,20:08:00,20:08:00,156980,2,,
1074854,20:09:00,20:09:00,495010,3,,
1074854,20:10:00,20:10:00,124065,4,,
1074854,20:12:00,20:12:00,296470,5,,
1074854,20:13:00,20:13:00,494789,6,,
1074854,20:15:00,20:15:00,575353,7,,
1074854,20:17:00,20:17:00,348986,8,,
1074854,20:19:00,20:19:00,171259,9,,
1074854,20:20:00,20:20:00,521201,10,,
1074854,20:22:00,20:22:00,251650,11,,
1074854,20:24:00,20:24:00,648132,12,,
1074854,20:25:00,20:25:00,654780,13,,
1074854,20:27:00,20:27:00,451653,14,,
1074854,20:28:00,20:28:00,279252,15,,
1074854,20:30:00,20:30:00,108437,16,,
1074854,20:31:00,20:31:00,669015,17,,
1074854,20:33:00,20:33:00,217675,18,,
1077458,21:31:00,21:31:00,82968,0,,
1077458,21:32:00,21:32:00,348961,1,,
1077458,21:34:00,21:34:00,156980,2,,
1077458,21:35:00,21:35:00,495010,3,,
1077458,21:36:00,21:36:00,124065,4,,
1077458,21:38:00,21:38:00,296470,5,,
1077458,21:39:00,21:39:00,494789,6,,
1077458,21:41:00,21:41:00,575353,7,,
1077458,21:43:00,21:43:00,348986,8,,
1077458,21:45:00,21:45:00,171259,9,,
1077458,21:46:00,21:46:00,521201,10,,
1077458,21:48:00,21:48:00,251650,11,,
1077458,21:50:00,21:50:00,648132,12,,
1077458,21:51:00,21:51:00,654780,13,,
1077458,21:53:00,21:53:00,451653,14,,
1077458,21:54:00,21:54:00,279252,15,,
1077458,21:56:00,21:56:00,108437,16,,
1077458,21:57:00,21:57:00,669015,17,,
1077458,21:59:00,21:59:00,612323,18,,
1077458,22:00:00,22:00:00,39489,19,,
1077458,22:01:00,22:01:00,100359,20,,
1077458,22:04:00,22:04:00,142610,21,,
1077458,22:06:00,22:06:00,80208,22,,
1077458,22:07:00,22:07:00,581241,23,,
1077458,22:09:00,22:09:00,129578,24,,
1077458,22:11:00,22:11:00,262373,25,,
1077458,22:12:00,22:12:00,457167,26,,
1077458,22:14:00,22:14:00,221986,27,,
1077458,22:16:00,22:16:00,369887,28,,
1077458,22:17:00,22:17:00,488683,29,,
1077458,22:18:00,22:18:00,220307,30,,
1079274,08:12:00,08:12:00,82968,0,,
1079274,08:13:00,08:13:00,348961,1,,
1079274,08:14:00,08:14:00,156980,2,,
1079274,08:15:00,08:15:00,495010,3,,
1079274,08:16:00,08:16:00,124065,4,,
1079274,08:18:00,08:18:00,296470,5,,
1079274,08:19:00,08:19:00,494789,6,,
1079274,08:20:00,08:20:00,575353,7,,
1079274,08:22:00,08:22:00,348986,8,,
1079274,08:24:00,08:24:00,171259,9,,
1079274,08:25:00,08:25:00,521201,10,,
1079274,08:27:00,08:27:00,251650,11,,
1079274,08:29:00,08:29:00,648132,12,,
1079274,08:30:00,08:30:00,654780,13,,
1079274,08:31:00,08:31:00,451653,14,,
1079274,08:32:00,08:32:00,279252,15,,
1079274,08:34:00,08:34:00,108437,16,,
1079274,08:35:00,08:35:00,669015,17,,
1079274,08:37:00,08:37:00,612323,18,,
1079274,08:38:00,08:38:00,39489,19,,
